,Week,Day,Date,ResultOrig,Result,Opp,Tm,Opp.1,1stD,TotYd,PassY,RushY,TO,1stD.1,TotYd.1,PassY.1,RushY.1,TO.1,Offense,Defense,Sp. Tms,Home_team
48,11,Sun,17-Nov,L,0,Oakland Raiders,10,17,16,246,73,173,2,20,386,273,113,2,-9.64,-3.46,3.29,Cincinnati Bengals
65,11,Sun,17-Nov,L,0,Minnesota Vikings,23,27,20,394,270,124,1,19,321,284,37,2,4.61,-8.51,2.33,Denver Broncos
99,11,Sun,17-Nov,L,0,New Orleans Saints,17,34,21,334,298,36,4,21,328,219,109,,-1.16,-12.23,0.13,Tampa Bay Buccaneers
116,11,Sun,17-Nov,W,1,Miami Dolphins,37,20,22,424,256,168,,19,303,280,23,1,15.2,11.58,-7.56,Buffalo Bills
135,11,Sun,17-Nov,L,0,San Francisco 49ers,26,36,21,266,131,135,2,26,442,408,34,2,0.09,-8.92,-1.17,Arizona Cardinals
190,11,Sun,17-Nov,W,1,Jacksonville Jaguars,33,13,23,389,125,264,2,15,308,279,29,1,15.77,4.19,-5.81,Indianapolis Colts
207,11,Sun,17-Nov,W,1,Detroit Lions,35,27,26,509,434,75,1,19,312,191,121,,22.23,-7.7,-6.35,Dallas Cowboys
224,11,Sun,17-Nov,L,0,Buffalo Bills,20,37,19,303,280,23,1,22,424,256,168,,-11.58,-15.2,7.56,Miami Dolphins
241,11,Sun,17-Nov,L,0,New England Patriots,10,17,21,255,174,81,1,19,298,224,74,,-9.17,4.83,-0.43,Philadelphia Eagles
260,11,Sun,17-Nov,W,1,Carolina Panthers,29,3,20,349,295,54,,17,347,270,77,4,6.14,19.3,-1.12,Atlanta Falcons
294,11,Sun,17-Nov,L,0,Indianapolis Colts,13,33,15,308,279,29,1,23,389,125,264,2,-4.19,-15.77,5.81,Jacksonville Jaguars
311,11,Sun,17-Nov,W,1,Washington Redskins,34,17,23,400,285,115,2,13,225,171,54,1,10.08,18.32,-9.2,New York Jets
328,11,Sun,17-Nov,L,0,Dallas Cowboys,27,35,19,312,191,121,,26,509,434,75,1,7.7,-22.23,6.35,Detroit Lions
365,11,Sun,17-Nov,L,0,Atlanta Falcons,3,29,17,347,270,77,4,20,349,295,54,,-19.3,-6.14,1.12,Carolina Panthers
382,11,Sun,17-Nov,W,1,Philadelphia Eagles,17,10,19,298,224,74,,21,255,174,81,1,-4.83,9.17,0.43,New England Patriots
401,11,Sun,17-Nov,W,1,Cincinnati Bengals,17,10,20,386,273,113,2,16,246,73,173,2,3.46,9.64,-3.29,Oakland Raiders
418,11,Sun,17-Nov,W,1,Chicago Bears,17,7,13,283,173,110,2,17,267,193,74,1,-5.69,13.17,5.08,Los Angeles Rams
435,11,Sun,17-Nov,W,1,Houston Texans,41,7,25,491,235,256,,16,232,110,122,2,31.56,13.24,-6.15,Baltimore Ravens
454,11,Sun,17-Nov,W,1,Tampa Bay Buccaneers,34,17,21,328,219,109,,21,334,298,36,4,12.23,1.16,-0.13,New Orleans Saints
510,11,Sun,17-Nov,L,0,Baltimore Ravens,7,41,16,232,110,122,2,25,491,235,256,,-13.24,-31.56,6.15,Houston Texans
551,11,Sun,17-Nov,W,1,Denver Broncos,27,23,19,321,284,37,2,20,394,270,124,1,8.51,-4.61,-2.33,Minnesota Vikings
82,11,Thu,14-Nov,W,1,Pittsburgh Steelers,21,7,17,293,189,104,,18,236,178,58,4,-1.33,24.63,-6.48,Cleveland Browns
493,11,Thu,14-Nov,L,0,Cleveland Browns,7,21,18,236,178,58,4,17,293,189,104,,-24.63,1.33,6.48,Pittsburgh Steelers
9,10,Mon,11-Nov,L,0,Seattle Seahawks,24,27,21,302,215,87,3,19,336,189,147,4,-17.73,17.69,-4.23,San Francisco 49ers
472,10,Mon,11-Nov,W,1,San Francisco 49ers,27,24,19,336,189,147,4,21,302,215,87,3,-17.69,17.73,4.23,Seattle Seahawks
30,10,Sun,10-Nov,W,1,Detroit Lions,20,13,13,226,145,81,,21,357,259,98,1,-0.41,6.77,-2.1,Chicago Bears
47,10,Sun,10-Nov,L,0,Baltimore Ravens,13,49,21,307,150,157,3,20,379,243,136,1,-18.52,-24.79,7.48,Cincinnati Bengals
81,10,Sun,10-Nov,W,1,Buffalo Bills,19,16,24,368,221,147,,20,344,260,84,,9.8,-4.32,0.44,Cleveland Browns
98,10,Sun,10-Nov,W,1,Arizona Cardinals,30,27,26,457,339,118,3,20,417,342,75,2,9.52,-1.71,-3.53,Tampa Bay Buccaneers
115,10,Sun,10-Nov,L,0,Cleveland Browns,16,19,20,344,260,84,,24,368,221,147,,4.32,-9.8,-0.44,Buffalo Bills
134,10,Sun,10-Nov,L,0,Tampa Bay Buccaneers,27,30,20,417,342,75,2,26,457,339,118,3,1.71,-9.52,3.53,Arizona Cardinals
168,10,Sun,10-Nov,L,0,Tennessee Titans,32,35,28,530,433,97,1,19,371,146,225,1,13.98,-11.07,-3.81,Kansas City Chiefs
189,10,Sun,10-Nov,L,0,Miami Dolphins,12,16,19,300,191,109,3,13,229,159,70,2,-16.98,16.73,-3.1,Indianapolis Colts
206,10,Sun,10-Nov,L,0,Minnesota Vikings,24,28,24,443,393,50,1,27,364,211,153,,18.62,-18.73,-2.89,Dallas Cowboys
223,10,Sun,10-Nov,W,1,Indianapolis Colts,16,12,13,229,159,70,2,19,300,191,109,3,-16.73,16.98,3.1,Miami Dolphins
259,10,Sun,10-Nov,W,1,New Orleans Saints,26,9,24,317,174,143,1,18,310,258,52,,5.44,10.99,-0.17,Atlanta Falcons
276,10,Sun,10-Nov,L,0,New York Jets,27,34,15,281,258,23,2,18,294,218,76,,-2.96,-6.97,0.39,New York Giants
310,10,Sun,10-Nov,W,1,New York Giants,34,27,18,294,218,76,,15,281,258,23,2,6.97,2.96,-0.39,New York Jets
327,10,Sun,10-Nov,L,0,Chicago Bears,13,20,21,357,259,98,1,13,226,145,81,,-6.77,0.41,2.1,Detroit Lions
344,10,Sun,10-Nov,W,1,Carolina Panthers,24,16,23,388,225,163,,26,401,281,120,2,17.83,-8.55,-0.11,Green Bay Packers
364,10,Sun,10-Nov,L,0,Green Bay Packers,16,24,26,401,281,120,2,23,388,225,163,,8.55,-17.83,0.11,Carolina Panthers
417,10,Sun,10-Nov,L,0,Pittsburgh Steelers,12,17,16,306,218,88,4,15,273,231,42,2,-27.02,17.68,4.1,Los Angeles Rams
434,10,Sun,10-Nov,W,1,Cincinnati Bengals,49,13,20,379,243,136,1,21,307,150,157,3,24.79,18.52,-7.48,Baltimore Ravens
453,10,Sun,10-Nov,L,0,Atlanta Falcons,9,26,18,310,258,52,,24,317,174,143,1,-10.99,-5.44,0.17,New Orleans Saints
492,10,Sun,10-Nov,W,1,Los Angeles Rams,17,12,15,273,231,42,2,16,306,218,88,4,-17.68,27.02,-4.1,Pittsburgh Steelers
529,10,Sun,10-Nov,W,1,Kansas City Chiefs,35,32,19,371,146,225,1,28,530,433,97,1,11.07,-13.98,3.81,Tennessee Titans
550,10,Sun,10-Nov,W,1,Dallas Cowboys,28,24,27,364,211,153,,24,443,393,50,1,18.73,-18.62,2.89,Minnesota Vikings
151,10,Thu,7-Nov,L,0,Oakland Raiders,24,26,26,315,169,146,3,18,278,200,78,,0.55,-5.96,1.54,Los Angeles Chargers
400,10,Thu,7-Nov,W,1,Los Angeles Chargers,26,24,18,278,200,78,,26,315,169,146,3,5.96,-0.55,-1.54,Oakland Raiders
205,9,Mon,4-Nov,W,1,New York Giants,37,18,24,429,257,172,2,20,271,171,100,3,10.68,12.66,-5.61,Dallas Cowboys
275,9,Mon,4-Nov,L,0,Dallas Cowboys,18,37,20,271,171,100,3,24,429,257,172,2,-12.66,-10.68,5.61,New York Giants
29,9,Sun,3-Nov,L,0,Philadelphia Eagles,14,22,10,164,102,62,1,26,373,227,146,,-4.78,-10.73,2.82,Chicago Bears
63,9,Sun,3-Nov,W,1,Cleveland Browns,24,19,13,302,175,127,1,21,351,261,90,,5.66,-2.24,0.78,Denver Broncos
80,9,Sun,3-Nov,L,0,Denver Broncos,19,24,21,351,261,90,,13,302,175,127,1,2.24,-5.66,-0.78,Cleveland Browns
97,9,Sun,3-Nov,L,0,Seattle Seahawks,34,40,29,418,319,99,1,31,492,347,145,1,13.19,-23.58,6.92,Tampa Bay Buccaneers
114,9,Sun,3-Nov,W,1,Washington Redskins,24,9,18,268,146,122,,12,243,116,127,,5.68,6.04,4.24,Buffalo Bills
150,9,Sun,3-Nov,W,1,Green Bay Packers,26,11,24,442,283,159,,13,184,139,45,,16.68,5.74,-6.12,Los Angeles Chargers
167,9,Sun,3-Nov,W,1,Minnesota Vikings,26,23,17,377,230,147,1,17,308,212,96,,7.56,-3.06,-0.23,Kansas City Chiefs
188,9,Sun,3-Nov,L,0,Pittsburgh Steelers,24,26,22,328,189,139,3,17,273,183,90,2,-0.41,3.46,-5.69,Indianapolis Colts
222,9,Sun,3-Nov,W,1,New York Jets,26,18,22,316,266,50,,17,321,238,83,1,9.94,2.76,-3.06,Miami Dolphins
239,9,Sun,3-Nov,W,1,Chicago Bears,22,14,26,373,227,146,,10,164,102,62,1,10.73,4.78,-2.82,Philadelphia Eagles
292,9,Sun,3-Nov,L,0,Houston Texans,3,26,21,356,282,74,4,21,410,194,216,1,-12.02,-8.05,0.32,Jacksonville Jaguars
309,9,Sun,3-Nov,L,0,Miami Dolphins,18,26,17,321,238,83,1,22,316,266,50,,-2.76,-9.94,3.06,New York Jets
326,9,Sun,3-Nov,L,0,Oakland Raiders,24,31,26,473,383,90,2,25,450,279,171,,13.92,-16.79,-4.07,Detroit Lions
343,9,Sun,3-Nov,L,0,Los Angeles Chargers,11,26,13,184,139,45,,24,442,283,159,,-5.74,-16.68,6.12,Green Bay Packers
363,9,Sun,3-Nov,W,1,Tennessee Titans,30,20,22,370,214,156,1,24,431,310,121,3,9.15,-5.05,4.67,Carolina Panthers
380,9,Sun,3-Nov,L,0,Baltimore Ravens,20,37,22,342,268,74,2,26,372,162,210,2,-5.25,-14.46,5.09,New England Patriots
399,9,Sun,3-Nov,W,1,Detroit Lions,31,24,25,450,279,171,,26,473,383,90,2,16.79,-13.92,4.07,Oakland Raiders
433,9,Sun,3-Nov,W,1,New England Patriots,37,20,26,372,162,210,2,22,342,268,74,2,14.46,5.25,-5.09,Baltimore Ravens
471,9,Sun,3-Nov,W,1,Tampa Bay Buccaneers,40,34,31,492,347,145,1,29,418,319,99,1,23.58,-13.19,-6.92,Seattle Seahawks
491,9,Sun,3-Nov,W,1,Indianapolis Colts,26,24,17,273,183,90,2,22,328,189,139,3,-3.46,0.41,5.69,Pittsburgh Steelers
508,9,Sun,3-Nov,W,1,Jacksonville Jaguars,26,3,21,410,194,216,1,21,356,282,74,4,8.05,12.02,-0.32,Houston Texans
528,9,Sun,3-Nov,L,0,Carolina Panthers,20,30,24,431,310,121,3,22,370,214,156,1,5.05,-9.15,-4.67,Tennessee Titans
549,9,Sun,3-Nov,L,0,Kansas City Chiefs,23,26,17,308,212,96,,17,377,230,147,1,3.06,-7.56,0.23,Minnesota Vikings
8,9,Thu,31-Oct,W,1,Arizona Cardinals,28,25,21,411,310,101,,19,357,204,153,,18.45,-13.71,0.88,San Francisco 49ers
133,9,Thu,31-Oct,L,0,San Francisco 49ers,25,28,19,357,204,153,,21,411,310,101,,13.71,-18.45,-0.88,Arizona Cardinals
221,8,Mon,28-Oct,L,0,Pittsburgh Steelers,14,27,16,230,170,60,4,21,394,236,158,1,-12.16,-5.58,3.84,Miami Dolphins
490,8,Mon,28-Oct,W,1,Miami Dolphins,27,14,21,394,236,158,1,16,230,170,60,4,5.58,12.16,-3.84,Pittsburgh Steelers
7,8,Sun,27-Oct,W,1,Carolina Panthers,51,13,24,388,156,232,1,12,230,100,130,3,15.84,30.05,-7.14,San Francisco 49ers
28,8,Sun,27-Oct,L,0,Los Angeles Chargers,16,17,26,388,226,162,2,11,231,195,36,1,0.44,5.45,-6.02,Chicago Bears
45,8,Sun,27-Oct,L,0,Los Angeles Rams,10,24,24,401,297,104,,19,470,372,98,,3.84,-18.42,-1.27,Cincinnati Bengals
62,8,Sun,27-Oct,L,0,Indianapolis Colts,13,15,21,279,166,113,,19,318,191,127,1,-2.39,-0.95,1.85,Denver Broncos
79,8,Sun,27-Oct,L,0,New England Patriots,13,27,15,310,151,159,3,19,318,239,79,,-19.38,-4.62,7.91,Cleveland Browns
96,8,Sun,27-Oct,L,0,Tennessee Titans,23,27,23,389,283,106,4,16,246,174,72,1,-6.92,2.72,-1.66,Tampa Bay Buccaneers
113,8,Sun,27-Oct,L,0,Philadelphia Eagles,13,31,16,253,155,98,1,21,371,153,218,1,-7.91,-10.88,5.78,Buffalo Bills
132,8,Sun,27-Oct,L,0,New Orleans Saints,9,31,10,237,197,40,,28,510,373,137,1,-11.97,-24.66,9.91,Arizona Cardinals
149,8,Sun,27-Oct,W,1,Chicago Bears,17,16,11,231,195,36,1,26,388,226,162,2,-5.45,-0.44,6.02,Los Angeles Chargers
166,8,Sun,27-Oct,L,0,Green Bay Packers,24,31,21,337,249,88,1,21,374,256,118,,11.4,-17.67,0.68,Kansas City Chiefs
187,8,Sun,27-Oct,W,1,Denver Broncos,15,13,19,318,191,127,1,21,279,166,113,,0.95,2.39,-1.85,Indianapolis Colts
238,8,Sun,27-Oct,W,1,Buffalo Bills,31,13,21,371,153,218,1,16,253,155,98,1,10.88,7.91,-5.78,Philadelphia Eagles
257,8,Sun,27-Oct,L,0,Seattle Seahawks,20,27,30,510,441,69,3,18,322,171,151,,12.89,-7.62,-15.43,Atlanta Falcons
274,8,Sun,27-Oct,L,0,Detroit Lions,26,31,24,370,290,80,1,17,375,316,59,2,6.34,-7.67,-5.39,New York Giants
291,8,Sun,27-Oct,W,1,New York Jets,29,15,21,389,278,111,1,15,213,167,46,3,4.35,12.91,-3.33,Jacksonville Jaguars
308,8,Sun,27-Oct,L,0,Jacksonville Jaguars,15,29,15,213,167,46,3,21,389,278,111,1,-12.91,-4.35,3.33,New York Jets
325,8,Sun,27-Oct,W,1,New York Giants,31,26,17,375,316,59,2,24,370,290,80,1,7.67,-6.34,5.39,Detroit Lions
342,8,Sun,27-Oct,W,1,Kansas City Chiefs,31,24,21,374,256,118,,21,337,249,88,1,17.67,-11.4,-0.68,Green Bay Packers
362,8,Sun,27-Oct,L,0,San Francisco 49ers,13,51,12,230,100,130,3,24,388,156,232,1,-30.05,-15.84,7.14,Carolina Panthers
379,8,Sun,27-Oct,W,1,Cleveland Browns,27,13,19,318,239,79,,15,310,151,159,3,4.62,19.38,-7.91,New England Patriots
398,8,Sun,27-Oct,L,0,Houston Texans,24,27,15,378,285,93,,29,388,258,130,,11.28,-14.69,1.22,Oakland Raiders
415,8,Sun,27-Oct,W,1,Cincinnati Bengals,24,10,19,470,372,98,,24,401,297,104,,18.42,-3.84,1.27,Los Angeles Rams
451,8,Sun,27-Oct,W,1,Arizona Cardinals,31,9,28,510,373,137,1,10,237,197,40,,24.66,11.97,-9.91,New Orleans Saints
470,8,Sun,27-Oct,W,1,Atlanta Falcons,27,20,18,322,171,151,,30,510,441,69,3,7.62,-12.89,15.43,Seattle Seahawks
507,8,Sun,27-Oct,W,1,Oakland Raiders,27,24,29,388,258,130,,15,378,285,93,,14.69,-11.28,-1.22,Houston Texans
527,8,Sun,27-Oct,W,1,Tampa Bay Buccaneers,27,23,16,246,174,72,1,23,389,283,106,4,-2.72,6.92,1.66,Tennessee Titans
548,8,Thu,24-Oct,W,1,Washington Redskins,19,9,22,434,273,161,1,14,216,131,85,2,6.29,5.06,-2.48,Minnesota Vikings
307,7,Mon,21-Oct,L,0,New England Patriots,0,33,12,154,73,81,6,22,323,249,74,1,-28.37,-2.21,-1.82,New York Jets
378,7,Mon,21-Oct,W,1,New York Jets,33,0,22,323,249,74,1,12,154,73,81,6,2.21,28.37,1.82,New England Patriots
6,7,Sun,20-Oct,W,1,Washington Redskins,9,0,17,283,146,137,1,10,154,50,104,1,-1.99,14.12,-0.61,San Francisco 49ers
27,7,Sun,20-Oct,L,0,New Orleans Saints,25,36,16,252,235,17,2,24,424,273,151,,-12.36,-13.46,10.99,Chicago Bears
44,7,Sun,20-Oct,L,0,Jacksonville Jaguars,17,27,21,291,258,33,4,22,460,244,216,,-14.01,-2.45,7.13,Cincinnati Bengals
112,7,Sun,20-Oct,W,1,Miami Dolphins,31,21,17,305,188,117,,24,381,272,109,2,5.07,-5.68,3.71,Buffalo Bills
131,7,Sun,20-Oct,W,1,New York Giants,27,21,18,245,89,156,,21,263,156,107,3,3.73,8.02,-2.98,Arizona Cardinals
148,7,Sun,20-Oct,L,0,Tennessee Titans,20,23,24,365,326,39,1,22,403,306,97,1,8.93,-10.83,-0.57,Los Angeles Chargers
186,7,Sun,20-Oct,W,1,Houston Texans,30,23,23,383,321,62,1,21,391,291,100,2,8.42,-1.33,0.23,Indianapolis Colts
203,7,Sun,20-Oct,W,1,Philadelphia Eagles,37,10,23,402,213,189,1,16,283,168,115,4,15.32,10.92,-0.53,Dallas Cowboys
220,7,Sun,20-Oct,L,0,Buffalo Bills,21,31,24,381,272,109,2,17,305,188,117,,5.68,-5.07,-3.71,Miami Dolphins
237,7,Sun,20-Oct,L,0,Dallas Cowboys,10,37,16,283,168,115,4,23,402,213,189,1,-10.92,-15.32,0.53,Philadelphia Eagles
256,7,Sun,20-Oct,L,0,Los Angeles Rams,10,37,14,224,186,38,3,23,381,291,90,,-10.97,-8.61,-7.98,Atlanta Falcons
273,7,Sun,20-Oct,L,0,Arizona Cardinals,21,27,21,263,156,107,3,18,245,89,156,,-8.02,-3.73,2.98,New York Giants
290,7,Sun,20-Oct,W,1,Cincinnati Bengals,27,17,22,460,244,216,,21,291,258,33,4,2.45,14.01,-7.13,Jacksonville Jaguars
324,7,Sun,20-Oct,L,0,Minnesota Vikings,30,42,26,433,352,81,1,32,504,338,166,,18.28,-35.6,2.59,Detroit Lions
341,7,Sun,20-Oct,W,1,Oakland Raiders,42,24,22,481,421,60,,21,484,329,155,2,33.09,-11.8,-5.36,Green Bay Packers
397,7,Sun,20-Oct,L,0,Green Bay Packers,24,42,21,484,329,155,2,22,481,421,60,,11.8,-33.09,5.36,Oakland Raiders
414,7,Sun,20-Oct,W,1,Atlanta Falcons,37,10,23,381,291,90,,14,224,186,38,3,8.61,10.97,7.98,Los Angeles Rams
431,7,Sun,20-Oct,W,1,Seattle Seahawks,30,16,14,340,141,199,,20,347,241,106,2,7.42,6.98,0.09,Baltimore Ravens
450,7,Sun,20-Oct,W,1,Chicago Bears,36,25,24,424,273,151,,16,252,235,17,2,13.46,12.36,-10.99,New Orleans Saints
469,7,Sun,20-Oct,L,0,Baltimore Ravens,16,30,20,347,241,106,2,14,340,141,199,,-6.98,-7.42,-0.09,Seattle Seahawks
506,7,Sun,20-Oct,L,0,Indianapolis Colts,23,30,21,391,291,100,2,23,383,321,62,1,1.33,-8.42,-0.23,Houston Texans
526,7,Sun,20-Oct,W,1,Los Angeles Chargers,23,20,22,403,306,97,1,24,365,326,39,1,10.83,-8.93,0.57,Tennessee Titans
547,7,Sun,20-Oct,W,1,Detroit Lions,42,30,32,504,338,166,,26,433,352,81,1,35.6,-18.28,-2.59,Minnesota Vikings
61,7,Thu,17-Oct,L,0,Kansas City Chiefs,6,30,15,205,134,71,1,14,271,191,80,,-17.78,-0.65,-6.92,Denver Broncos
165,7,Thu,17-Oct,W,1,Denver Broncos,30,6,14,271,191,80,,15,205,134,71,1,0.65,17.78,6.92,Kansas City Chiefs
323,6,Mon,14-Oct,L,0,Green Bay Packers,22,23,13,299,243,56,,22,447,277,170,3,-0.7,-4.03,4.66,Detroit Lions
340,6,Mon,14-Oct,W,1,Detroit Lions,23,22,22,447,277,170,3,13,299,243,56,,4.03,0.7,-4.66,Green Bay Packers
5,6,Sun,13-Oct,W,1,Los Angeles Rams,20,7,22,331,232,99,2,10,157,48,109,1,-3.54,25.23,-5.01,San Francisco 49ers
43,6,Sun,13-Oct,L,0,Baltimore Ravens,17,23,18,250,217,33,1,26,497,228,269,1,0.57,-15.13,4.92,Cincinnati Bengals
60,6,Sun,13-Oct,W,1,Tennessee Titans,16,0,11,270,167,103,1,12,204,165,39,3,-10.82,25.18,1.34,Denver Broncos
77,6,Sun,13-Oct,L,0,Seattle Seahawks,28,32,21,406,249,157,4,29,454,284,170,1,3.24,-15.53,4.92,Cleveland Browns
94,6,Sun,13-Oct,L,0,Carolina Panthers,26,37,23,407,365,42,7,17,268,209,59,1,-14.39,2.76,0.09,Tampa Bay Buccaneers
130,6,Sun,13-Oct,W,1,Atlanta Falcons,34,33,24,442,340,102,,31,444,341,103,,23.23,-24.99,0.25,Arizona Cardinals
147,6,Sun,13-Oct,L,0,Pittsburgh Steelers,17,24,23,348,316,32,3,18,256,132,124,1,-2.12,-5.45,-4.54,Los Angeles Chargers
164,6,Sun,13-Oct,L,0,Houston Texans,24,31,20,309,256,53,2,35,472,280,192,3,6.1,-16.92,1.87,Kansas City Chiefs
202,6,Sun,13-Oct,L,0,New York Jets,22,24,26,399,270,129,,20,382,326,56,1,11.13,-10.83,-3.11,Dallas Cowboys
219,6,Sun,13-Oct,L,0,Washington Redskins,16,17,21,271,187,84,2,13,311,166,145,,-9.38,-1.22,5.99,Miami Dolphins
236,6,Sun,13-Oct,L,0,Minnesota Vikings,20,38,19,400,292,108,3,26,447,325,122,2,2.18,-17.04,0.52,Philadelphia Eagles
255,6,Sun,13-Oct,L,0,Arizona Cardinals,33,34,31,444,341,103,,24,442,340,102,,24.99,-23.23,-0.25,Atlanta Falcons
289,6,Sun,13-Oct,L,0,New Orleans Saints,6,13,11,226,151,75,1,18,326,222,104,,-11.07,-1.88,0.56,Jacksonville Jaguars
306,6,Sun,13-Oct,W,1,Dallas Cowboys,24,22,20,382,326,56,1,26,399,270,129,,10.83,-11.13,3.11,New York Jets
360,6,Sun,13-Oct,W,1,Tampa Bay Buccaneers,37,26,17,268,209,59,1,23,407,365,42,7,-2.76,14.39,-0.09,Carolina Panthers
413,6,Sun,13-Oct,L,0,San Francisco 49ers,7,20,10,157,48,109,1,22,331,232,99,2,-25.23,3.54,5.01,Los Angeles Rams
430,6,Sun,13-Oct,W,1,Cincinnati Bengals,23,17,26,497,228,269,1,18,250,217,33,1,15.13,-0.57,-4.92,Baltimore Ravens
449,6,Sun,13-Oct,W,1,Jacksonville Jaguars,13,6,18,326,222,104,,11,226,151,75,1,1.88,11.07,-0.56,New Orleans Saints
468,6,Sun,13-Oct,W,1,Cleveland Browns,32,28,29,454,284,170,1,21,406,249,157,4,15.53,-3.24,-4.92,Seattle Seahawks
488,6,Sun,13-Oct,W,1,Los Angeles Chargers,24,17,18,256,132,124,1,23,348,316,32,3,5.45,2.12,4.54,Pittsburgh Steelers
505,6,Sun,13-Oct,W,1,Kansas City Chiefs,31,24,35,472,280,192,3,20,309,256,53,2,16.92,-6.1,-1.87,Houston Texans
525,6,Sun,13-Oct,L,0,Denver Broncos,0,16,12,204,165,39,3,11,270,167,103,1,-25.18,10.82,-1.34,Tennessee Titans
546,6,Sun,13-Oct,W,1,Philadelphia Eagles,38,20,26,447,325,122,2,19,400,292,108,3,17.04,-2.18,-0.52,Minnesota Vikings
272,6,Thu,10-Oct,L,0,New England Patriots,14,35,10,213,161,52,4,27,427,313,114,2,-24.29,0.69,-1.1,New York Giants
377,6,Thu,10-Oct,W,1,New York Giants,35,14,27,427,313,114,2,10,213,161,52,4,-0.69,24.29,1.1,New England Patriots
4,5,Mon,7-Oct,W,1,Cleveland Browns,31,3,22,446,171,275,,9,180,78,102,4,12.38,22.56,-10.5,San Francisco 49ers
76,5,Mon,7-Oct,L,0,San Francisco 49ers,3,31,9,180,78,102,4,22,446,171,275,,-22.56,-12.38,10.5,Cleveland Browns
25,5,Sun,6-Oct,L,0,Oakland Raiders,21,24,15,236,194,42,2,25,398,229,169,2,-3.03,-2.24,-0.43,Chicago Bears
42,5,Sun,6-Oct,L,0,Arizona Cardinals,23,26,21,370,262,108,,26,514,248,266,,9.27,-21.22,8.95,Cincinnati Bengals
59,5,Sun,6-Oct,W,1,Los Angeles Chargers,20,13,15,350,159,191,2,19,246,211,35,3,-2.29,12.18,-0.78,Denver Broncos
93,5,Sun,6-Oct,L,0,New Orleans Saints,24,31,19,252,158,94,,25,457,345,112,1,4.27,-17.39,3.99,Tampa Bay Buccaneers
110,5,Sun,6-Oct,W,1,Tennessee Titans,14,7,18,313,204,109,1,14,252,150,102,,-1.16,3.6,8.64,Buffalo Bills
129,5,Sun,6-Oct,W,1,Cincinnati Bengals,26,23,26,514,248,266,,21,370,262,108,,21.22,-9.27,-8.95,Arizona Cardinals
146,5,Sun,6-Oct,L,0,Denver Broncos,13,20,19,246,211,35,3,15,350,159,191,2,-12.18,2.29,0.78,Los Angeles Chargers
163,5,Sun,6-Oct,L,0,Indianapolis Colts,13,19,18,324,288,36,1,25,331,151,180,1,-1.57,-4.31,-1.09,Kansas City Chiefs
184,5,Sun,6-Oct,W,1,Kansas City Chiefs,19,13,25,331,151,180,1,18,324,288,36,1,4.31,1.57,1.09,Indianapolis Colts
201,5,Sun,6-Oct,L,0,Green Bay Packers,24,34,32,563,441,122,3,24,335,215,120,,12.8,-9.21,-10.99,Dallas Cowboys
235,5,Sun,6-Oct,W,1,New York Jets,31,6,17,265,181,84,1,9,128,61,67,3,-4.56,35.65,-6.44,Philadelphia Eagles
254,5,Sun,6-Oct,L,0,Houston Texans,32,53,22,373,316,57,1,31,592,426,166,1,6.4,-40.69,9.43,Atlanta Falcons
271,5,Sun,6-Oct,L,0,Minnesota Vikings,10,28,18,211,147,64,1,22,490,279,211,1,-8.73,-16.93,0.4,New York Giants
288,5,Sun,6-Oct,L,0,Carolina Panthers,27,34,28,507,358,149,3,22,445,160,285,,5.62,-16.1,6.41,Jacksonville Jaguars
305,5,Sun,6-Oct,L,0,Philadelphia Eagles,6,31,9,128,61,67,3,17,265,181,84,1,-35.65,4.56,6.44,New York Jets
339,5,Sun,6-Oct,W,1,Dallas Cowboys,34,24,24,335,215,120,,32,563,441,122,3,9.21,-12.8,10.99,Green Bay Packers
359,5,Sun,6-Oct,W,1,Jacksonville Jaguars,34,27,22,445,160,285,,28,507,358,149,3,16.1,-5.62,-6.41,Carolina Panthers
376,5,Sun,6-Oct,W,1,Washington Redskins,33,7,23,442,312,130,1,11,223,78,145,2,9.23,20.78,-6.54,New England Patriots
395,5,Sun,6-Oct,W,1,Chicago Bears,24,21,25,398,229,169,2,15,236,194,42,2,2.24,3.03,0.43,Oakland Raiders
429,5,Sun,6-Oct,W,1,Pittsburgh Steelers,26,23,22,277,139,138,3,18,269,192,77,2,-4.12,1.8,5.32,Baltimore Ravens
448,5,Sun,6-Oct,W,1,Tampa Bay Buccaneers,31,24,25,457,345,112,1,19,252,158,94,,17.39,-4.27,-3.99,New Orleans Saints
487,5,Sun,6-Oct,L,0,Baltimore Ravens,23,26,18,269,192,77,2,22,277,139,138,3,-1.8,4.12,-5.32,Pittsburgh Steelers
504,5,Sun,6-Oct,W,1,Atlanta Falcons,53,32,31,592,426,166,1,22,373,316,57,1,40.69,-6.4,-9.43,Houston Texans
524,5,Sun,6-Oct,L,0,Buffalo Bills,7,14,14,252,150,102,,18,313,204,109,1,-3.6,1.16,-8.64,Tennessee Titans
545,5,Sun,6-Oct,W,1,New York Giants,28,10,22,490,279,211,1,18,211,147,64,1,16.93,8.73,-0.4,Minnesota Vikings
412,5,Thu,3-Oct,L,0,Seattle Seahawks,29,30,24,477,395,82,2,25,429,262,167,1,9.94,-12.97,1.58,Los Angeles Rams
467,5,Thu,3-Oct,W,1,Los Angeles Rams,30,29,25,429,262,167,1,24,477,395,82,2,12.97,-9.94,-1.58,Seattle Seahawks
